Date,Ticker,Close,Close_Percent_Change,Period_Change,Real_Close
01/09/1998,_A31,192.66,-0.051916736,-10.55,119.220297
01/10/1998,_A31,192.66,0,0,119.220297
01/11/1998,_A31,192.66,0,0,119.220297
01/12/1998,_A31,192.72,0.000311429,0.06,119.2574257
01/13/1998,_A31,195,0.011830635,2.28,120.6683168
01/14/1998,_A31,193.93,-0.005487179,-1.07,120.0061881
01/15/1998,_A31,189.41,-0.023307379,-4.52,117.2091584
01/16/1998,_A31,194.66,0.02771765,5.25,120.4579208
01/17/1998,_A31,194.66,0,0,120.4579208
01/18/1998,_A31,194.66,0,0,120.4579208
01/19/1998,_A31,199.39,0.024298777,4.73,123.384901
01/20/1998,_A31,195.98,-0.017102162,-3.41,121.2747525
01/21/1998,_A31,192.2,-0.019287682,-3.78,118.9356436
01/22/1998,_A31,193.36,0.00603538,1.16,119.6534653
01/23/1998,_A31,191.19,-0.01122259,-2.17,118.3106436
01/24/1998,_A31,191.19,0,0,118.3106436
01/25/1998,_A31,191.19,0,0,118.3106436
01/26/1998,_A31,191.03,-0.000836864,-0.16,118.2116337
01/27/1998,_A31,192.56,0.008009213,1.53,119.1584158
01/28/1998,_A31,191.8,-0.003946822,-0.76,118.6881188
01/29/1998,_A31,190.84,-0.005005214,-0.96,118.0940594
01/30/1998,_A31,192.86,0.010584783,2.02,119.3440594
01/31/1998,_A31,192.86,0,0,119.3440594
02/01/1998,_A31,192.86,0,0,119.1229154
02/02/1998,_A31,197.82,0.025718138,4.96,122.1865349
02/03/1998,_A31,199.82,0.010110201,2,123.4218653
02/04/1998,_A31,198.92,-0.004504054,-0.9,122.8659666
02/05/1998,_A31,199.15,0.001156244,0.23,123.0080296
02/06/1998,_A31,199.03,-0.000602561,-0.12,122.9339098
02/07/1998,_A31,199.03,0,0,122.9339098
02/08/1998,_A31,199.03,0,0,122.9339098
02/09/1998,_A31,200.24,0.006079486,1.21,123.6812847
02/10/1998,_A31,200.98,0.003695565,0.74,124.138357
02/11/1998,_A31,203.14,0.010747338,2.16,125.4725139
02/12/1998,_A31,200.62,-0.012405238,-2.52,123.9159975
02/13/1998,_A31,200.03,-0.002940883,-0.59,123.551575
02/14/1998,_A31,200.03,0,0,123.551575
02/15/1998,_A31,200.31,0.00139979,0.28,123.7245213
02/16/1998,_A31,198.39,-0.009585143,-1.92,122.5386041
02/17/1998,_A31,198.85,0.002318665,0.46,122.8227301
02/18/1998,_A31,198.66,-0.000955494,-0.19,122.7053737
02/19/1998,_A31,199.06,0.00201349,0.4,122.9524398
02/20/1998,_A31,199.43,0.001858736,0.37,123.1809759
02/21/1998,_A31,199.43,0,0,123.1809759
02/22/1998,_A31,199.43,0,0,123.1809759
02/23/1998,_A31,198.69,-0.003710575,-0.74,122.7239036
02/24/1998,_A31,198.77,0.000402637,0.08,122.7733169
02/25/1998,_A31,201.98,0.016149318,3.21,124.7560222
02/26/1998,_A31,203.58,0.007921576,1.6,125.7442866
02/27/1998,_A31,204.21,0.003094607,0.63,126.1334157
02/28/1998,_A31,204.21,0,0,126.1334157
03/01/1998,_A31,204.21,0,0,125.9001233
03/02/1998,_A31,208.09,0.019000049,3.88,128.2922318
03/03/1998,_A31,208.48,0.001874189,0.39,128.5326757
03/04/1998,_A31,207.37,-0.005324252,-1.11,127.8483354
03/05/1998,_A31,206.67,-0.003375609,-0.7,127.4167694
03/06/1998,_A31,210.33,0.017709392,3.66,129.6732429
03/07/1998,_A31,210.33,0,0,129.6732429
03/08/1998,_A31,210.33,0,0,129.6732429
03/09/1998,_A31,209.63,-0.003328103,-0.7,129.2416769
03/10/1998,_A31,209,-0.003005295,-0.63,128.8532676
03/11/1998,_A31,210.85,0.008851675,1.85,129.9938348
03/12/1998,_A31,211.87,0.004837562,1.02,130.622688
03/13/1998,_A31,214.89,0.014254024,3.02,132.4845869
03/14/1998,_A31,214.89,0,0,132.4845869
03/15/1998,_A31,214.89,0,0,132.4845869
03/16/1998,_A31,214.61,-0.001302992,-0.28,132.3119605
03/17/1998,_A31,216.05,0.006709846,1.44,133.1997534
03/18/1998,_A31,216.56,0.002360565,0.51,133.51418
03/19/1998,_A31,216.66,0.000461766,0.1,133.5758323
03/20/1998,_A31,219.29,0.012138835,2.63,135.1972873
03/21/1998,_A31,219.29,0,0,135.1972873
03/22/1998,_A31,219.31,9.12034E-05,0.02,135.2096178
03/23/1998,_A31,222.84,0.016095937,3.53,137.3859433
03/24/1998,_A31,221.15,-0.007583917,-1.69,136.3440197
03/25/1998,_A31,219.21,-0.008772326,-1.94,135.1479655
03/26/1998,_A31,220.34,0.005154874,1.13,135.8446363
03/27/1998,_A31,220.74,0.001815376,0.4,136.0912454
03/28/1998,_A31,220.74,0,0,136.0912454
03/29/1998,_A31,220.74,0,0,136.0912454
03/30/1998,_A31,219.13,-0.007293649,-1.61,135.0986436
03/31/1998,_A31,220.26,0.005156756,1.13,135.7953144
04/01/1998,_A31,219.89,-0.001679833,-0.37,135.3169231
04/02/1998,_A31,220.89,0.004547728,1,135.9323077
04/03/1998,_A31,217.5,-0.015347005,-3.39,133.8461538
04/04/1998,_A31,217.5,0,0,133.8461538
04/05/1998,_A31,217.5,0,0,133.8461538
04/06/1998,_A31,219.29,0.008229885,1.79,134.9476923
04/07/1998,_A31,217.31,-0.009029139,-1.98,133.7292308
04/08/1998,_A31,218.7,0.006396392,1.39,134.5846154
04/09/1998,_A31,219.19,0.002240512,0.49,134.8861538
04/10/1998,_A31,219.19,0,0,134.8861538
04/11/1998,_A31,219.19,0,0,134.8861538
04/12/1998,_A31,219.19,0,0,134.8861538
04/13/1998,_A31,219.43,0.00109494,0.24,135.0338462
04/14/1998,_A31,221.17,0.007929636,1.74,136.1046154
04/15/1998,_A31,221.32,0.000678211,0.15,136.1969231
04/16/1998,_A31,219.47,-0.008358937,-1.85,135.0584615
04/17/1998,_A31,219.7,0.001047979,0.23,135.2
04/18/1998,_A31,219.7,0,0,135.2
04/19/1998,_A31,219.7,0,0,135.2
04/20/1998,_A31,220.13,0.001957214,0.43,135.4646154
04/21/1998,_A31,220.43,0.001362831,0.3,135.6492308
04/22/1998,_A31,217.28,-0.014290251,-3.15,133.7107692
04/23/1998,_A31,215.81,-0.006765464,-1.47,132.8061538
04/24/1998,_A31,215.62,-0.000880404,-0.19,132.6892308
04/25/1998,_A31,215.62,0,0,132.6892308
04/26/1998,_A31,215.62,0,0,132.6892308
04/27/1998,_A31,206.24,-0.043502458,-9.38,126.9169231
04/28/1998,_A31,209.95,0.017988751,3.71,129.2
04/29/1998,_A31,211.43,0.007049297,1.48,130.1107692
04/30/1998,_A31,214.09,0.012580996,2.66,131.7476923
05/01/1998,_A31,214.09,0,0,131.504914
05/02/1998,_A31,214.09,0,0,131.504914
05/03/1998,_A31,214.09,0,0,131.504914
05/04/1998,_A31,211.81,-0.010649727,-2.28,130.1044226
05/05/1998,_A31,211.6,-0.000991455,-0.21,129.97543
05/06/1998,_A31,207.47,-0.019517958,-4.13,127.4385749
05/07/1998,_A31,205.77,-0.008193956,-1.7,126.3943489
05/08/1998,_A31,206.68,0.004422413,0.91,126.953317
05/09/1998,_A31,206.68,0,0,126.953317
05/10/1998,_A31,206.68,0,0,126.953317
05/11/1998,_A31,202.62,-0.019643894,-4.06,124.4594595
05/12/1998,_A31,199.73,-0.014263153,-2.89,122.6842752
05/13/1998,_A31,198.24,-0.007460071,-1.49,121.7690418
05/14/1998,_A31,197.91,-0.001664649,-0.33,121.5663391
05/15/1998,_A31,199.76,0.009347683,1.85,122.7027027
05/16/1998,_A31,199.76,0,0,122.7027027
05/17/1998,_A31,199.76,0,0,122.7027027
05/18/1998,_A31,190.09,-0.04840809,-9.67,116.7628993
05/19/1998,_A31,190.08,-5.26067E-05,-0.01,116.7567568
05/20/1998,_A31,189.03,-0.00552399,-1.05,116.1117936
05/21/1998,_A31,187.75,-0.006771412,-1.28,115.3255528
05/22/1998,_A31,188.02,0.001438083,0.27,115.4914005
05/23/1998,_A31,188.02,0,0,115.4914005
05/24/1998,_A31,188.02,0,0,115.4914005
05/25/1998,_A31,185.45,-0.013668759,-2.57,113.9127764
05/26/1998,_A31,177.45,-0.043138312,-8,108.9987715
05/27/1998,_A31,178.83,0.007776839,1.38,109.8464373
05/28/1998,_A31,182.96,0.023094559,4.13,112.3832924
05/29/1998,_A31,182.36,-0.003279405,-0.6,112.014742
05/30/1998,_A31,182.36,0,0,112.014742
05/31/1998,_A31,182.36,0,0,112.014742
06/01/1998,_A31,176.66,-0.031256855,-5.7,108.3803681
06/02/1998,_A31,182.28,0.031812521,5.62,111.8282209
06/03/1998,_A31,179.68,-0.01426377,-2.6,110.2331288
06/04/1998,_A31,184.05,0.024321015,4.37,112.9141104
06/05/1998,_A31,185.29,0.0067373,1.24,113.6748466
06/06/1998,_A31,185.28,-5.39695E-05,-0.01,113.6687117
06/07/1998,_A31,185.28,0,0,113.6687117
06/08/1998,_A31,185.95,0.003616149,0.67,114.0797546
06/09/1998,_A31,184.53,-0.007636461,-1.42,113.208589
06/10/1998,_A31,177.72,-0.036904568,-6.81,109.0306748
06/11/1998,_A31,175.4,-0.013054243,-2.32,107.607362
06/12/1998,_A31,171.47,-0.022405929,-3.93,105.196319
06/13/1998,_A31,171.47,0,0,105.196319
06/14/1998,_A31,171.47,0,0,105.196319
06/15/1998,_A31,164.42,-0.041115064,-7.05,100.8711656
06/16/1998,_A31,165.52,0.006690184,1.1,101.5460123
06/17/1998,_A31,174.76,0.05582407,9.24,107.2147239
06/18/1998,_A31,170.3,-0.025520714,-4.46,104.4785276
06/19/1998,_A31,172.56,0.013270699,2.26,105.8650307
06/20/1998,_A31,172.56,0,0,105.8650307
06/21/1998,_A31,172.67,0.000637459,0.11,105.9325153
06/22/1998,_A31,171.17,-0.008687091,-1.5,105.0122699
06/23/1998,_A31,174.08,0.017000643,2.91,106.797546
06/24/1998,_A31,172.1,-0.011374081,-1.98,105.5828221
06/25/1998,_A31,166.91,-0.030156886,-5.19,102.398773
06/26/1998,_A31,165.01,-0.01138338,-1.9,101.2331288
06/27/1998,_A31,165.01,0,0,101.2331288
06/28/1998,_A31,165.46,0.002727107,0.45,101.5092025
06/29/1998,_A31,167.73,0.013719328,2.27,102.9018405
06/30/1998,_A31,169.28,0.009241042,1.55,103.8527607
07/01/1998,_A31,172.89,0.021325614,3.61,105.9375
07/02/1998,_A31,172.44,-0.002602811,-0.45,105.6617647
07/03/1998,_A31,174.75,0.013395964,2.31,107.0772059
07/04/1998,_A31,174.75,0,0,107.0772059
07/05/1998,_A31,174.75,0,0,107.0772059
07/06/1998,_A31,173.05,-0.009728183,-1.7,106.0355392
07/07/1998,_A31,175.99,0.016989309,2.94,107.8370098
07/08/1998,_A31,178.45,0.013978067,2.46,109.3443627
07/09/1998,_A31,177.92,-0.00297002,-0.53,109.0196078
07/10/1998,_A31,178.14,0.001236511,0.22,109.1544118
07/11/1998,_A31,178.14,0,0,109.1544118
07/12/1998,_A31,178.14,0,0,109.1544118
07/13/1998,_A31,179.1,0.00538902,0.96,109.7426471
07/14/1998,_A31,183,0.021775544,3.9,112.1323529
07/15/1998,_A31,181.73,-0.006939891,-1.27,111.3541667
07/16/1998,_A31,185.42,0.020304848,3.69,113.6151961
07/17/1998,_A31,188.72,0.017797433,3.3,115.6372549
07/18/1998,_A31,188.72,0,0,115.6372549
07/19/1998,_A31,188.72,0,0,115.6372549
07/20/1998,_A31,188.25,-0.002490462,-0.47,115.3492647
07/21/1998,_A31,185.95,-0.012217795,-2.3,113.939951
07/22/1998,_A31,184.63,-0.007098682,-1.32,113.1311275
07/23/1998,_A31,181.1,-0.01911932,-3.53,110.9681373
07/24/1998,_A31,180.41,-0.00381005,-0.69,110.5453431
07/25/1998,_A31,180.41,0,0,110.5453431
07/26/1998,_A31,180.41,0,0,110.5453431
07/27/1998,_A31,179.64,-0.004268056,-0.77,110.0735294
07/28/1998,_A31,174.9,-0.026386106,-4.74,107.1691176
07/29/1998,_A31,176.51,0.00920526,1.61,108.1556373
07/30/1998,_A31,179.18,0.015126622,2.67,109.7916667
07/31/1998,_A31,175.76,-0.019086952,-3.42,107.6960784
08/01/1998,_A31,176.3,0.003072371,0.54,107.8947368
08/02/1998,_A31,176.3,0,0,107.8947368
08/03/1998,_A31,172.71,-0.020363018,-3.59,105.6976744
08/04/1998,_A31,166.4,-0.036535232,-6.31,101.8359853
08/05/1998,_A31,165.26,-0.006850962,-1.14,101.1383109
08/06/1998,_A31,163.89,-0.008289967,-1.37,100.2998776
08/07/1998,_A31,158.74,-0.031423516,-5.15,97.14810282
08/08/1998,_A31,158.4,-0.002141867,-0.34,96.94002448
08/09/1998,_A31,158.4,0,0,96.94002448
08/10/1998,_A31,155.11,-0.020770202,-3.29,94.92656059
08/11/1998,_A31,149.36,-0.037070466,-5.75,91.40758874
08/12/1998,_A31,144.53,-0.032337975,-4.83,88.45165239
08/13/1998,_A31,147.59,0.021172075,3.06,90.32435741
08/14/1998,_A31,147.79,0.001355105,0.2,90.44675643
08/15/1998,_A31,147.79,0,0,90.44675643
08/16/1998,_A31,147.79,0,0,90.44675643
08/17/1998,_A31,145.15,-0.017863184,-2.64,88.83108935
08/18/1998,_A31,146.39,0.008542887,1.24,89.58996328
08/19/1998,_A31,145.24,-0.007855728,-1.15,88.88616891
08/20/1998,_A31,137.64,-0.052327183,-7.6,84.23500612
08/21/1998,_A31,132.34,-0.038506248,-5.3,80.99143207
08/22/1998,_A31,132.34,0,0,80.99143207
08/23/1998,_A31,132.34,0,0,80.99143207
08/24/1998,_A31,130.77,-0.011863382,-1.57,80.03059976
08/25/1998,_A31,130.01,-0.005811731,-0.76,79.56548348
08/26/1998,_A31,124.68,-0.040996846,-5.33,76.30354957
08/27/1998,_A31,114.44,-0.082130253,-10.24,70.03671971
08/28/1998,_A31,115.89,0.012670395,1.45,70.92411261
08/29/1998,_A31,115.89,0,0,70.92411261
08/30/1998,_A31,115.89,0,0,70.92411261
08/31/1998,_A31,110.61,-0.045560445,-5.28,67.69277846
09/01/1998,_A31,114.74,0.037338396,4.13,70.13447433
09/02/1998,_A31,116.34,0.01394457,1.6,71.11246944
09/03/1998,_A31,109.11,-0.062145436,-7.23,66.69315403
09/04/1998,_A31,103.85,-0.04820823,-5.26,63.47799511
09/05/1998,_A31,103.85,0,0,63.47799511
09/06/1998,_A31,103.85,0,0,63.47799511
09/07/1998,_A31,105.78,0.018584497,1.93,64.65770171
09/08/1998,_A31,105.67,-0.001039894,-0.11,64.59046455
09/09/1998,_A31,103.21,-0.023280023,-2.46,63.08679707
09/10/1998,_A31,91.11,-0.117236702,-12.1,55.69070905
09/11/1998,_A31,96.09,0.054659203,4.98,58.73471883
09/12/1998,_A31,96.1,0.000104069,0.01,58.7408313
09/13/1998,_A31,96.1,0,0,58.7408313
09/14/1998,_A31,101.68,0.058064516,5.58,62.15158924
09/15/1998,_A31,116.71,0.14781668,15.03,71.33863081
09/16/1998,_A31,115.66,-0.008996658,-1.05,70.69682152
09/17/1998,_A31,112.08,-0.030952793,-3.58,68.50855746
09/18/1998,_A31,115.38,0.029443255,3.3,70.52567237
09/19/1998,_A31,115.38,0,0,70.52567237
09/20/1998,_A31,115.38,0,0,70.52567237
09/21/1998,_A31,113.81,-0.013607211,-1.57,69.56601467
09/22/1998,_A31,116.01,0.019330463,2.2,70.91075795
09/23/1998,_A31,127.19,0.096371002,11.18,77.74449878
09/24/1998,_A31,121.34,-0.045994182,-5.85,74.16870416
09/25/1998,_A31,120.22,-0.009230262,-1.12,73.48410758
09/26/1998,_A31,120.22,0,0,73.48410758
09/27/1998,_A31,120.22,0,0,73.48410758
09/28/1998,_A31,122.07,0.015388455,1.85,74.61491443
09/29/1998,_A31,122.58,0.004177931,0.51,74.92665037
09/30/1998,_A31,119.16,-0.027900147,-3.42,72.83618582
10/01/1998,_A31,110.54,-0.072339711,-8.62,67.40243902
10/02/1998,_A31,116.41,0.053102949,5.87,70.98170732
10/03/1998,_A31,116.41,0,0,70.98170732
10/04/1998,_A31,116.41,0,0,70.98170732
10/05/1998,_A31,112.29,-0.035392148,-4.12,68.4695122
10/06/1998,_A31,114.04,0.015584647,1.75,69.53658537
10/07/1998,_A31,111.6,-0.021396001,-2.44,68.04878049
10/08/1998,_A31,110.99,-0.00546595,-0.61,67.67682927
10/09/1998,_A31,115.06,0.03666997,4.07,70.15853659
10/10/1998,_A31,115.06,0,0,70.15853659
10/11/1998,_A31,115.06,0,0,70.15853659
10/12/1998,_A31,116.01,0.008256562,0.95,70.73780488
10/13/1998,_A31,116.9,0.007671752,0.89,71.2804878
10/14/1998,_A31,115.97,-0.007955518,-0.93,70.71341463
10/15/1998,_A31,121.29,0.045873933,5.32,73.95731707
10/16/1998,_A31,121.73,0.003627669,0.44,74.22560976
10/17/1998,_A31,121.73,0,0,74.22560976
10/18/1998,_A31,121.73,0,0,74.22560976
10/19/1998,_A31,123.03,0.010679372,1.3,75.01829268
10/20/1998,_A31,124.98,0.015849793,1.95,76.20731707
10/21/1998,_A31,127.26,0.018242919,2.28,77.59756098
10/22/1998,_A31,131.64,0.034417727,4.38,80.26829268
10/23/1998,_A31,128.97,-0.020282589,-2.67,78.6402439
10/24/1998,_A31,128.97,0,0,78.6402439
10/25/1998,_A31,128.97,0,0,78.6402439
10/26/1998,_A31,126.52,-0.018996666,-2.45,77.14634146
10/27/1998,_A31,124.79,-0.013673727,-1.73,76.09146341
10/28/1998,_A31,123.26,-0.012260598,-1.53,75.15853659
10/29/1998,_A31,121.35,-0.0154957,-1.91,73.99390244
10/30/1998,_A31,128.69,0.060486197,7.34,78.4695122
10/31/1998,_A31,128.69,0,0,78.4695122
11/01/1998,_A31,128.69,0,0,78.4695122
11/02/1998,_A31,129.23,0.00419613,0.54,78.79878049
11/03/1998,_A31,134.54,0.04108953,5.31,82.03658537
11/04/1998,_A31,138.51,0.029507953,3.97,84.45731707
11/05/1998,_A31,142.09,0.025846509,3.58,86.6402439
11/06/1998,_A31,144.67,0.018157506,2.58,88.21341463
11/07/1998,_A31,144.67,0,0,88.21341463
11/08/1998,_A31,144.67,0,0,88.21341463
11/09/1998,_A31,143.59,-0.007465266,-1.08,87.55487805
11/10/1998,_A31,140.29,-0.022982102,-3.3,85.54268293
11/11/1998,_A31,138.89,-0.009979329,-1.4,84.68902439
11/12/1998,_A31,135.59,-0.02375981,-3.3,82.67682927
11/13/1998,_A31,136.09,0.003687588,0.5,82.98170732
11/14/1998,_A31,136.09,0,0,82.98170732
11/15/1998,_A31,136.09,0,0,82.98170732
11/16/1998,_A31,138.56,0.018149754,2.47,84.48780488
11/17/1998,_A31,141.23,0.01926963,2.67,86.11585366
11/18/1998,_A31,144.01,0.019684203,2.78,87.81097561
11/19/1998,_A31,142.38,-0.011318658,-1.63,86.81707317
11/20/1998,_A31,144.49,0.014819497,2.11,88.10365854
11/21/1998,_A31,144.64,0.001038134,0.15,88.19512195
11/22/1998,_A31,144.49,-0.001037058,-0.15,88.10365854
11/23/1998,_A31,146.59,0.014533878,2.1,89.38414634
11/24/1998,_A31,145.3,-0.008800055,-1.29,88.59756098
11/25/1998,_A31,147.48,0.015003441,2.18,89.92682927
11/26/1998,_A31,148.69,0.008204502,1.21,90.66463415
11/27/1998,_A31,149.29,0.004035241,0.6,91.0304878
11/28/1998,_A31,149.41,0.000803805,0.12,91.10365854
11/29/1998,_A31,149.41,0,0,91.10365854
11/30/1998,_A31,142.88,-0.043705241,-6.53,87.12195122
12/01/1998,_A31,141.2,-0.011758119,-1.68,86.15009152
12/02/1998,_A31,139.9,-0.009206799,-1.3,85.35692495
12/03/1998,_A31,132.3,-0.054324518,-7.6,80.71995119
12/04/1998,_A31,131.99,-0.002343159,-0.31,80.53081147
12/05/1998,_A31,131.99,0,0,80.53081147
12/06/1998,_A31,131.99,0,0,80.53081147
12/07/1998,_A31,134.62,0.019925752,2.63,82.13544844
12/08/1998,_A31,132.78,-0.013668103,-1.84,81.01281269
12/09/1998,_A31,132.37,-0.003087814,-0.41,80.76266016
12/10/1998,_A31,131.84,-0.004003928,-0.53,80.43929225
12/11/1998,_A31,129.44,-0.018203883,-2.4,78.97498475
12/12/1998,_A31,129.44,0,0,78.97498475
12/13/1998,_A31,129.44,0,0,78.97498475
12/14/1998,_A31,123.62,-0.044962917,-5.82,75.42403905
12/15/1998,_A31,125.17,0.012538424,1.55,76.36973764
12/16/1998,_A31,123.26,-0.015259247,-1.91,75.20439292
12/17/1998,_A31,124.4,0.009248742,1.14,75.89993899
12/18/1998,_A31,126.47,0.016639871,2.07,77.16290421
12/19/1998,_A31,126.47,0,0,77.16290421
12/20/1998,_A31,126.47,0,0,77.16290421
12/21/1998,_A31,130.36,0.030758283,3.89,79.53630262
12/22/1998,_A31,129.75,-0.004679349,-0.61,79.16412447
12/23/1998,_A31,130.17,0.003236994,0.42,79.42037828
12/24/1998,_A31,130.8,0.004839825,0.63,79.804759
12/25/1998,_A31,130.8,0,0,79.804759
12/26/1998,_A31,130.8,0,0,79.804759
12/27/1998,_A31,130.8,0,0,79.804759
12/28/1998,_A31,129.51,-0.009862385,-1.29,79.01769372
12/29/1998,_A31,127.81,-0.0131264,-1.7,77.9804759
12/30/1998,_A31,128.83,0.007980596,1.02,78.60280659
12/31/1998,_A31,129.36,0.004113949,0.53,78.9261745
01/01/1999,_A31,129.36,0,0,78.73402313
01/02/1999,_A31,129.36,0,0,78.73402313
01/03/1999,_A31,129.36,0,0,78.73402313
01/04/1999,_A31,129.21,-0.001159555,-0.15,78.64272672
01/05/1999,_A31,126.62,-0.020044888,-2.59,77.06634206
01/06/1999,_A31,128.16,0.012162376,1.54,78.00365186
01/07/1999,_A31,123.15,-0.03909176,-5.01,74.9543518
01/08/1999,_A31,122.22,-0.007551766,-0.93,74.38831406
01/09/1999,_A31,122.22,0,0,74.38831406
01/10/1999,_A31,122.22,0,0,74.38831406
01/11/1999,_A31,117.63,-0.037555228,-4.59,71.59464394
01/12/1999,_A31,113.62,-0.034089943,-4.01,69.15398661
01/13/1999,_A31,105.59,-0.070674177,-8.03,64.26658551
01/14/1999,_A31,96.37,-0.087318875,-9.22,58.65489957
01/15/1999,_A31,106.54,0.105530767,10.17,64.8447961
01/16/1999,_A31,106.54,0,0,64.8447961
01/17/1999,_A31,106.54,0,0,64.8447961
01/18/1999,_A31,106.21,-0.003097428,-0.33,64.643944
01/19/1999,_A31,107.54,0.012522361,1.33,65.45343883
01/20/1999,_A31,111.95,0.041007997,4.41,68.13755326
01/21/1999,_A31,110.22,-0.015453327,-1.73,67.08460134
01/22/1999,_A31,105.78,-0.04028307,-4.44,64.38222763
01/23/1999,_A31,105.78,0,0,64.38222763
01/24/1999,_A31,105.78,0,0,64.38222763
01/25/1999,_A31,106.63,0.008035545,0.85,64.89957395
01/26/1999,_A31,108.4,0.016599456,1.77,65.97687158
01/27/1999,_A31,105.8,-0.02398524,-2.6,64.39440049
01/28/1999,_A31,109.04,0.030623819,3.24,66.36640292
01/29/1999,_A31,109.3,0.002384446,0.26,66.52465003
01/30/1999,_A31,109.3,0,0,66.52465003
01/31/1999,_A31,109.3,0,0,66.52465003
02/01/1999,_A31,112.99,0.033760293,3.69,68.68693009
02/02/1999,_A31,114.43,0.012744491,1.44,69.56231003
02/03/1999,_A31,114.71,0.002446911,0.28,69.7325228
02/04/1999,_A31,115.88,0.010199634,1.17,70.443769
02/05/1999,_A31,117.44,0.013462202,1.56,71.39209726
02/06/1999,_A31,117.44,0,0,71.39209726
02/07/1999,_A31,117.44,0,0,71.39209726
02/08/1999,_A31,119.3,0.015837875,1.86,72.52279635
02/09/1999,_A31,118.47,-0.006957251,-0.83,72.01823708
02/10/1999,_A31,119.46,0.008356546,0.99,72.62006079
02/11/1999,_A31,118.69,-0.006445672,-0.77,72.15197568
02/12/1999,_A31,118.09,-0.005055186,-0.6,71.78723404
02/13/1999,_A31,118.09,0,0,71.78723404
02/14/1999,_A31,118.09,0,0,71.78723404
02/15/1999,_A31,118.04,-0.000423406,-0.05,71.75683891
02/16/1999,_A31,118.98,0.007963402,0.94,72.32826748
02/17/1999,_A31,117.55,-0.012018827,-1.43,71.45896657
02/18/1999,_A31,118.09,0.00459379,0.54,71.78723404
02/19/1999,_A31,119.56,0.012448133,1.47,72.68085106
02/20/1999,_A31,119.56,0,0,72.68085106
02/21/1999,_A31,119.56,0,0,72.68085106
02/22/1999,_A31,119.58,0.00016728,0.02,72.69300912
02/23/1999,_A31,116.91,-0.022328149,-2.67,71.06990881
02/24/1999,_A31,118.21,0.011119665,1.3,71.86018237
02/25/1999,_A31,116.29,-0.016242281,-1.92,70.69300912
02/26/1999,_A31,116.4,0.000945911,0.11,70.75987842
02/27/1999,_A31,116.4,0,0,70.75987842
02/28/1999,_A31,116.4,0,0,70.75987842
03/01/1999,_A31,116.98,0.004982818,0.58,70.8969697
03/02/1999,_A31,114.08,-0.024790562,-2.9,69.13939394
03/03/1999,_A31,113.48,-0.005259467,-0.6,68.77575758
03/04/1999,_A31,118.53,0.044501234,5.05,71.83636364
03/05/1999,_A31,122.93,0.037121404,4.4,74.5030303
03/06/1999,_A31,122.93,0,0,74.5030303
03/07/1999,_A31,122.93,0,0,74.5030303
03/08/1999,_A31,126.07,0.025542992,3.14,76.40606061
03/09/1999,_A31,126.29,0.001745062,0.22,76.53939394
03/10/1999,_A31,132.51,0.049251722,6.22,80.30909091
03/11/1999,_A31,130.86,-0.01245189,-1.65,79.30909091
03/12/1999,_A31,130.79,-0.000534923,-0.07,79.26666667
03/13/1999,_A31,130.79,0,0,79.26666667
03/14/1999,_A31,130.79,0,0,79.26666667
03/15/1999,_A31,134.47,0.028136708,3.68,81.4969697
03/16/1999,_A31,138.2,0.027738529,3.73,83.75757576
03/17/1999,_A31,136.81,-0.010057887,-1.39,82.91515152
03/18/1999,_A31,138.84,0.014838097,2.03,84.14545455
03/19/1999,_A31,138.4,-0.003169116,-0.44,83.87878788
03/20/1999,_A31,138.4,0,0,83.87878788
03/21/1999,_A31,138.49,0.000650289,0.09,83.93333333
03/22/1999,_A31,135.56,-0.021156762,-2.93,82.15757576
03/23/1999,_A31,134.27,-0.009516081,-1.29,81.37575758
03/24/1999,_A31,136.34,0.015416698,2.07,82.63030303
